"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",254027,6218,36.84618,-122.10869,1,04/12/2024 08:02:27,Argos,0,320,O3,,401677767.13,04/12/2024 08:00:12,1,5,0,-120,401677767.13,-122.10869,36.84618,-122.10869,36.84618,58,3,1096,19017,63,84,1168,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.84618,-122.10869,1,04/12/2024 08:02:27,Argos,0,320,O3,,401677767.13,04/12/2024 08:02:38,1,5,0,-120,401677767.13,-122.10869,36.84618,-122.10869,36.84618,58,3,1096,19017,63,84,1168,81,120,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.84618,-122.10869,1,04/12/2024 08:02:27,Argos,0,320,O3,,401677767.13,04/12/2024 08:03:10,1,5,0,-120,401677767.13,-122.10869,36.84618,-122.10869,36.84618,58,3,1096,19017,63,84,1168,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.84618,-122.10869,1,04/12/2024 08:02:27,Argos,0,320,O3,,401677767.13,04/12/2024 08:03:52,1,5,0,-120,401677767.13,-122.10869,36.84618,-122.10869,36.84618,58,3,1096,19017,63,84,1168,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.84618,-122.10869,1,04/12/2024 08:02:27,Argos,0,320,O3,,401677767.13,04/12/2024 08:05:32,1,5,0,-120,401677767.13,-122.10869,36.84618,-122.10869,36.84618,58,3,1096,19017,63,84,1168,89,48,165,253,232,151,65,23,6,32,105,156,18,6,247,14,1,115,25,197,224,255,128,,,,,,,,,
"",254027,6218,36.92227,-122.18715,B,04/12/2024 11:59:17,Argos,0,0,SR,,401677771.88,04/12/2024 11:59:18,1,1,0,-136,401677771.88,-122.18715,36.92227,-122.18715,36.92227,8,3,4372,5500,3474,73,5707,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.93841,-122.17389,0,04/12/2024 13:32:11,Argos,0,499,SR,,401677768.37,04/12/2024 13:29:14,1,4,0,-129,401677768.37,-122.17389,36.93841,-122.17389,36.93841,48,3,9237,84538,1009,76,4083,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.93841,-122.17389,0,04/12/2024 13:32:11,Argos,0,499,SR,,401677768.37,04/12/2024 13:30:34,1,4,0,-129,401677768.37,-122.17389,36.93841,-122.17389,36.93841,48,3,9237,84538,1009,76,4083,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.93841,-122.17389,0,04/12/2024 13:32:11,Argos,0,499,SR,,401677768.37,04/12/2024 13:31:24,1,4,0,-129,401677768.37,-122.17389,36.93841,-122.17389,36.93841,48,3,9237,84538,1009,76,4083,72,72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.93841,-122.17389,0,04/12/2024 13:32:11,Argos,0,499,SR,,401677768.37,04/12/2024 13:37:33,1,4,0,-129,401677768.37,-122.17389,36.93841,-122.17389,36.93841,48,3,9237,84538,1009,76,4083,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97482,-122.18719,B,04/12/2024 14:27:15,Argos,0,195,A1,,401677759.03,04/12/2024 14:25:38,1,2,0,-125,401677759.03,-122.18719,36.97482,-122.18719,36.97482,8,2,5370,239743,120,82,4101,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97482,-122.18719,B,04/12/2024 14:27:15,Argos,0,195,A1,,401677759.03,04/12/2024 14:28:53,1,2,0,-125,401677759.03,-122.18719,36.97482,-122.18719,36.97482,8,2,5370,239743,120,82,4101,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97263,-122.22027,0,04/12/2024 15:14:29,Argos,0,245,SR,,401677759.15,04/12/2024 15:12:22,1,4,0,-133,401677759.15,-122.22027,36.97263,-122.22027,36.97263,58,3,2636,9303,747,173,1417,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97263,-122.22027,0,04/12/2024 15:14:29,Argos,0,245,SR,,401677759.15,04/12/2024 15:13:10,1,4,0,-133,401677759.15,-122.22027,36.97263,-122.22027,36.97263,58,3,2636,9303,747,173,1417,77,73,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97263,-122.22027,0,04/12/2024 15:14:29,Argos,0,245,SR,,401677759.15,04/12/2024 15:15:57,1,4,0,-133,401677759.15,-122.22027,36.97263,-122.22027,36.97263,58,3,2636,9303,747,173,1417,80,227,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97263,-122.22027,0,04/12/2024 15:14:29,Argos,0,245,SR,,401677759.15,04/12/2024 15:16:27,1,4,0,-133,401677759.15,-122.22027,36.97263,-122.22027,36.97263,58,3,2636,9303,747,173,1417,96,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97552,-122.22934,A,04/12/2024 15:32:20,Argos,0,67,CS,,401677770.37,04/12/2024 15:31:47,1,3,0,-131,401677770.37,-122.22934,36.97552,-122.22934,36.97552,6,3,1674,2403,1165,19,1780,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97552,-122.22934,A,04/12/2024 15:32:20,Argos,0,67,CS,,401677770.37,04/12/2024 15:32:20,1,3,0,-131,401677770.37,-122.22934,36.97552,-122.22934,36.97552,6,3,1674,2403,1165,19,1780,63,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97552,-122.22934,A,04/12/2024 15:32:20,Argos,0,67,CS,,401677770.37,04/12/2024 15:32:54,1,3,0,-131,401677770.37,-122.22934,36.97552,-122.22934,36.97552,6,3,1674,2403,1165,19,1780,79,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96283,-122.2145,2,04/12/2024 16:22:36,Argos,0,69,NK,,401677768.96,04/12/2024 16:22:36,1,2,0,-125,401677768.96,-122.2145,36.96283,-122.2145,36.96283,58,3,345,1244,95,102,226,79,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96283,-122.2145,2,04/12/2024 16:22:36,Argos,0,69,NK,,401677768.96,04/12/2024 16:23:12,1,2,0,-125,401677768.96,-122.2145,36.96283,-122.2145,36.96283,58,3,345,1244,95,102,226,89,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96283,-122.2145,2,04/12/2024 16:22:36,Argos,0,69,NK,,401677768.96,04/12/2024 16:23:46,1,2,0,-125,401677768.96,-122.2145,36.96283,-122.2145,36.96283,58,3,345,1244,95,102,226,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96283,-122.2145,2,04/12/2024 16:22:36,Argos,0,69,NK,,401677768.96,04/12/2024 16:26:03,1,2,0,-125,401677768.96,-122.2145,36.96283,-122.2145,36.96283,58,3,345,1244,95,102,226,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99679,-122.23662,B,04/12/2024 16:26:47,Argos,0,0,NP,,401677776.2,04/12/2024 16:26:47,1,1,0,-138,401677776.2,-122.23662,36.99679,-122.23662,36.99679,6,3,921,2975,285,122,2601,27,141,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96283,-122.2145,2,04/12/2024 16:22:36,Argos,0,69,NK,,401677768.96,04/12/2024 16:26:47,1,2,0,-125,401677768.96,-122.2145,36.96283,-122.2145,36.96283,58,3,345,1244,95,102,226,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96283,-122.2145,2,04/12/2024 16:22:36,Argos,0,69,NK,,401677768.96,04/12/2024 16:31:57,1,2,0,-125,401677768.96,-122.2145,36.96283,-122.2145,36.96283,58,3,345,1244,95,102,226,63,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96283,-122.2145,2,04/12/2024 16:22:36,Argos,0,69,NK,,401677768.96,04/12/2024 16:32:40,1,2,0,-125,401677768.96,-122.2145,36.96283,-122.2145,36.96283,58,3,345,1244,95,102,226,69,62,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.00425,-122.2736,B,04/12/2024 17:48:32,Argos,0,0,MB,,401677798.1,04/12/2024 17:48:33,1,1,0,-126,401677798.1,-122.2736,37.00425,-122.2736,37.00425,7,3,4851,10205,2305,112,3929,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.02387,-122.26453,B,04/12/2024 17:48:32,Argos,0,0,NN,,401677781.98,04/12/2024 17:48:33,1,1,0,-137,401677781.98,-122.26453,37.02387,-122.26453,37.02387,8,3,5371,7999,3606,112,4351,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97514,-122.24132,1,04/12/2024 18:05:37,Argos,0,824,NP,,401677769.45,04/12/2024 18:05:37,1,6,0,-127,401677769.45,-122.24132,36.97514,-122.24132,36.97514,46,3,1161,9989,135,101,473,77,54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97514,-122.24132,1,04/12/2024 18:05:37,Argos,0,824,NP,,401677769.45,04/12/2024 18:06:12,1,6,0,-127,401677769.45,-122.24132,36.97514,-122.24132,36.97514,46,3,1161,9989,135,101,473,88,39,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97514,-122.24132,1,04/12/2024 18:05:37,Argos,0,824,NP,,401677769.45,04/12/2024 18:11:34,1,6,0,-127,401677769.45,-122.24132,36.97514,-122.24132,36.97514,46,3,1161,9989,135,101,473,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97514,-122.24132,1,04/12/2024 18:05:37,Argos,0,824,NP,,401677769.45,04/12/2024 18:12:11,1,6,0,-127,401677769.45,-122.24132,36.97514,-122.24132,36.97514,46,3,1161,9989,135,101,473,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97514,-122.24132,1,04/12/2024 18:05:37,Argos,0,824,NP,,401677769.45,04/12/2024 18:18:48,2,6,0,-127,401677769.45,-122.24132,36.97514,-122.24132,36.97514,46,3,1161,9989,135,101,473,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.972,-122.21904,2,04/12/2024 18:34:18,Argos,0,380,MC,,401677770.27,04/12/2024 18:33:37,1,4,2,-116,401677770.27,-122.21904,36.972,-122.21904,36.972,56,3,324,654,160,101,198,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.972,-122.21904,2,04/12/2024 18:34:18,Argos,0,380,MC,,401677770.27,04/12/2024 18:35:00,1,4,2,-116,401677770.27,-122.21904,36.972,-122.21904,36.972,56,3,324,654,160,101,198,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.972,-122.21904,2,04/12/2024 18:34:18,Argos,0,380,MC,,401677770.27,04/12/2024 18:38:03,1,4,2,-116,401677770.27,-122.21904,36.972,-122.21904,36.972,56,3,324,654,160,101,198,81,58,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.972,-122.21904,2,04/12/2024 18:34:18,Argos,0,380,MC,,401677770.27,04/12/2024 18:39:57,1,4,2,-116,401677770.27,-122.21904,36.972,-122.21904,36.972,56,3,324,654,160,101,198,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.972,-122.21904,2,04/12/2024 18:34:18,Argos,0,380,MC,,401677770.27,04/12/2024 18:42:18,2,4,2,-116,401677770.27,-122.21904,36.972,-122.21904,36.972,56,3,324,654,160,101,198,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.972,-122.21904,2,04/12/2024 18:34:18,Argos,0,380,MC,,401677770.27,04/12/2024 18:42:48,2,4,2,-116,401677770.27,-122.21904,36.972,-122.21904,36.972,56,3,324,654,160,101,198,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99692,-122.23165,1,04/12/2024 20:06:30,Argos,0,497,O3,,401677770.9,04/12/2024 20:02:33,1,5,0,-124,401677770.9,-122.23165,36.99692,-122.23165,36.99692,48,3,711,1420,356,116,224,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99692,-122.23165,1,04/12/2024 20:06:30,Argos,0,497,O3,,401677770.9,04/12/2024 20:03:10,1,5,0,-124,401677770.9,-122.23165,36.99692,-122.23165,36.99692,48,3,711,1420,356,116,224,75,71,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99692,-122.23165,1,04/12/2024 20:06:30,Argos,0,497,O3,,401677770.9,04/12/2024 20:07:03,1,5,0,-124,401677770.9,-122.23165,36.99692,-122.23165,36.99692,48,3,711,1420,356,116,224,93,89,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99692,-122.23165,1,04/12/2024 20:06:30,Argos,0,497,O3,,401677770.9,04/12/2024 20:08:58,1,5,0,-124,401677770.9,-122.23165,36.99692,-122.23165,36.99692,48,3,711,1420,356,116,224,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99692,-122.23165,1,04/12/2024 20:06:30,Argos,0,497,O3,,401677770.9,04/12/2024 20:10:50,1,5,0,-124,401677770.9,-122.23165,36.99692,-122.23165,36.99692,48,3,711,1420,356,116,224,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99943,-122.235,B,04/12/2024 20:16:39,Argos,0,0,MC,,401677772.75,04/12/2024 20:16:39,1,1,0,-134,401677772.75,-122.235,36.99943,-122.235,36.99943,6,3,3241,4079,2574,92,1250,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.98767,-122.2816,A,04/12/2024 21:12:59,Argos,0,304,NN,,401677772.82,04/12/2024 21:13:00,1,3,0,-133,401677772.82,-122.2816,36.98767,-122.2816,36.98767,8,3,460,1100,191,12,1292,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.98767,-122.2816,A,04/12/2024 21:12:59,Argos,0,304,NN,,401677772.82,04/12/2024 21:15:14,1,3,0,-133,401677772.82,-122.2816,36.98767,-122.2816,36.98767,8,3,460,1100,191,12,1292,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.98767,-122.2816,A,04/12/2024 21:12:59,Argos,0,304,NN,,401677772.82,04/12/2024 21:18:04,1,3,0,-133,401677772.82,-122.2816,36.98767,-122.2816,36.98767,8,3,460,1100,191,12,1292,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.02191,-122.36588,B,04/12/2024 23:25:31,Argos,0,170,CS,,401677785.28,04/12/2024 23:24:07,1,2,0,-134,401677785.28,-122.36588,37.02191,-122.36588,37.02191,8,3,1052,5972,185,2,2972,79,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.02191,-122.36588,B,04/12/2024 23:25:31,Argos,0,170,CS,,401677785.28,04/12/2024 23:26:57,1,2,0,-134,401677785.28,-122.36588,37.02191,-122.36588,37.02191,8,3,1052,5972,185,2,2972,97,135,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.1132,-122.34025,2,04/13/2024 01:09:05,Argos,0,440,CS,,401677777.22,04/13/2024 01:01:46,1,5,0,-120,401677777.22,-122.34025,37.1132,-122.34025,37.1132,58,3,399,3418,46,80,491,92,189,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.1132,-122.34025,2,04/13/2024 01:09:05,Argos,0,440,CS,,401677777.22,04/13/2024 01:04:46,1,5,0,-120,401677777.22,-122.34025,37.1132,-122.34025,37.1132,58,3,399,3418,46,80,491,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.1132,-122.34025,2,04/13/2024 01:09:05,Argos,0,440,CS,,401677777.22,04/13/2024 01:06:55,1,5,0,-120,401677777.22,-122.34025,37.1132,-122.34025,37.1132,58,3,399,3418,46,80,491,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.1132,-122.34025,2,04/13/2024 01:09:05,Argos,0,440,CS,,401677777.22,04/13/2024 01:07:57,1,5,0,-120,401677777.22,-122.34025,37.1132,-122.34025,37.1132,58,3,399,3418,46,80,491,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.1132,-122.34025,2,04/13/2024 01:09:05,Argos,0,440,CS,,401677777.22,04/13/2024 01:09:06,1,5,0,-120,401677777.22,-122.34025,37.1132,-122.34025,37.1132,58,3,399,3418,46,80,491,73,93,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.13993,-122.36009,B,04/13/2024 02:06:30,Argos,0,0,NK,,401677786.27,04/13/2024 02:06:31,1,1,0,-131,401677786.27,-122.36009,37.13993,-122.36009,37.13993,8,3,1888,2432,1466,80,2872,79,99,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.15406,-122.34641,1,04/13/2024 03:24:13,Argos,0,142,SR,,401677788.86,04/13/2024 03:22:59,1,4,0,-127,401677788.86,-122.34641,37.15406,-122.34641,37.15406,68,3,924,6680,127,118,2609,90,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.15406,-122.34641,1,04/13/2024 03:24:13,Argos,0,142,SR,,401677788.86,04/13/2024 03:24:01,1,4,0,-127,401677788.86,-122.34641,37.15406,-122.34641,37.15406,68,3,924,6680,127,118,2609,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.16245,-122.36549,B,04/13/2024 03:24:56,Argos,0,49,A1,,401677785.9,04/13/2024 03:24:32,1,2,0,-135,401677785.9,-122.36549,37.16245,-122.36549,37.16245,6,3,2318,25651,209,120,4057,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.15406,-122.34641,1,04/13/2024 03:24:13,Argos,0,142,SR,,401677788.86,04/13/2024 03:24:32,1,4,0,-127,401677788.86,-122.34641,37.15406,-122.34641,37.15406,68,3,924,6680,127,118,2609,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.16245,-122.36549,B,04/13/2024 03:24:56,Argos,0,49,A1,,401677785.9,04/13/2024 03:25:21,1,2,0,-135,401677785.9,-122.36549,37.16245,-122.36549,37.16245,6,3,2318,25651,209,120,4057,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.15406,-122.34641,1,04/13/2024 03:24:13,Argos,0,142,SR,,401677788.86,04/13/2024 03:25:21,1,4,0,-127,401677788.86,-122.34641,37.15406,-122.34641,37.15406,68,3,924,6680,127,118,2609,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.17801,-122.37562,B,04/13/2024 04:01:33,Argos,0,0,NP,,401677784.43,04/13/2024 04:01:34,1,1,0,-138,401677784.43,-122.37562,37.17801,-122.37562,37.17801,8,3,2366,6663,839,118,4679,67,95,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.2042,-122.43031,B,04/13/2024 04:19:25,Argos,0,44,MC,,401677781.09,04/13/2024 04:19:03,1,2,0,-124,401677781.09,-122.43031,37.2042,-122.43031,37.2042,6,3,1955,5387,709,164,2674,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.2042,-122.43031,B,04/13/2024 04:19:25,Argos,0,44,MC,,401677781.09,04/13/2024 04:19:48,1,2,0,-124,401677781.09,-122.43031,37.2042,-122.43031,37.2042,6,3,1955,5387,709,164,2674,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.2471,-122.42923,0,04/13/2024 05:09:35,Argos,0,429,MB,,401677782.08,04/13/2024 05:07:00,1,6,0,-124,401677782.08,-122.42923,37.2471,-122.42923,37.2471,58,3,4036,166344,97,78,1997,88,40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.2471,-122.42923,0,04/13/2024 05:09:35,Argos,0,429,MB,,401677782.08,04/13/2024 05:07:56,1,6,0,-124,401677782.08,-122.42923,37.2471,-122.42923,37.2471,58,3,4036,166344,97,78,1997,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.2471,-122.42923,0,04/13/2024 05:09:35,Argos,0,429,MB,,401677782.08,04/13/2024 05:08:50,1,6,0,-124,401677782.08,-122.42923,37.2471,-122.42923,37.2471,58,3,4036,166344,97,78,1997,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.2471,-122.42923,0,04/13/2024 05:09:35,Argos,0,429,MB,,401677782.08,04/13/2024 05:11:19,1,6,0,-124,401677782.08,-122.42923,37.2471,-122.42923,37.2471,58,3,4036,166344,97,78,1997,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.2471,-122.42923,0,04/13/2024 05:09:35,Argos,0,429,MB,,401677782.08,04/13/2024 05:12:52,1,6,0,-124,401677782.08,-122.42923,37.2471,-122.42923,37.2471,58,3,4036,166344,97,78,1997,76,108,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.2471,-122.42923,0,04/13/2024 05:09:35,Argos,0,429,MB,,401677782.08,04/13/2024 05:14:09,1,6,0,-124,401677782.08,-122.42923,37.2471,-122.42923,37.2471,58,3,4036,166344,97,78,1997,86,46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.24377,-122.45386,2,04/13/2024 05:14:08,Argos,0,488,NN,,401677783.28,04/13/2024 05:14:09,1,6,0,-130,401677783.28,-122.45386,37.24377,-122.45386,37.24377,56,2,413,690,247,68,260,86,46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.24377,-122.45386,2,04/13/2024 05:14:08,Argos,0,488,NN,,401677783.28,04/13/2024 05:18:47,1,6,0,-130,401677783.28,-122.45386,37.24377,-122.45386,37.24377,56,2,413,690,247,68,260,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.24377,-122.45386,2,04/13/2024 05:14:08,Argos,0,488,NN,,401677783.28,04/13/2024 05:19:35,1,6,0,-130,401677783.28,-122.45386,37.24377,-122.45386,37.24377,56,2,413,690,247,68,260,73,109,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.24377,-122.45386,2,04/13/2024 05:14:08,Argos,0,488,NN,,401677783.28,04/13/2024 05:20:16,1,6,0,-130,401677783.28,-122.45386,37.24377,-122.45386,37.24377,56,2,413,690,247,68,260,84,52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.24377,-122.45386,2,04/13/2024 05:14:08,Argos,0,488,NN,,401677783.28,04/13/2024 05:21:12,1,6,0,-130,401677783.28,-122.45386,37.24377,-122.45386,37.24377,56,2,413,690,247,68,260,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.24377,-122.45386,2,04/13/2024 05:14:08,Argos,0,488,NN,,401677783.28,04/13/2024 05:22:17,1,6,0,-130,401677783.28,-122.45386,37.24377,-122.45386,37.24377,56,2,413,690,247,68,260,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.24377,-122.45386,2,04/13/2024 05:14:08,Argos,0,488,NN,,401677783.28,04/13/2024 05:24:10,1,6,0,-130,401677783.28,-122.45386,37.24377,-122.45386,37.24377,56,2,413,690,247,68,260,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.29197,-122.4499,1,04/13/2024 06:02:11,Argos,0,387,MC,,401677778.34,04/13/2024 05:59:43,1,7,3,-117,401677778.34,-122.4499,37.29197,-122.4499,37.29197,58,3,530,1793,156,70,311,78,102,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.29197,-122.4499,1,04/13/2024 06:02:11,Argos,0,387,MC,,401677778.34,04/13/2024 06:01:14,1,7,3,-117,401677778.34,-122.4499,37.29197,-122.4499,37.29197,58,3,530,1793,156,70,311,82,58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.29197,-122.4499,1,04/13/2024 06:02:11,Argos,0,387,MC,,401677778.34,04/13/2024 06:02:02,1,7,3,-117,401677778.34,-122.4499,37.29197,-122.4499,37.29197,58,3,530,1793,156,70,311,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.29197,-122.4499,1,04/13/2024 06:02:11,Argos,0,387,MC,,401677778.34,04/13/2024 06:03:14,1,7,3,-117,401677778.34,-122.4499,37.29197,-122.4499,37.29197,58,3,530,1793,156,70,311,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.29197,-122.4499,1,04/13/2024 06:02:11,Argos,0,387,MC,,401677778.34,04/13/2024 06:04:42,1,7,3,-117,401677778.34,-122.4499,37.29197,-122.4499,37.29197,58,3,530,1793,156,70,311,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.29197,-122.4499,1,04/13/2024 06:02:11,Argos,0,387,MC,,401677778.34,04/13/2024 06:05:25,2,7,3,-117,401677778.34,-122.4499,37.29197,-122.4499,37.29197,58,3,530,1793,156,70,311,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.34788,-122.48274,B,04/13/2024 06:59:47,Argos,0,86,NN,,401677763.23,04/13/2024 06:59:04,1,2,0,-125,401677763.23,-122.48274,37.34788,-122.48274,37.34788,8,3,2740,19030,394,53,1964,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.34788,-122.48274,B,04/13/2024 06:59:47,Argos,0,86,NN,,401677763.23,04/13/2024 07:00:31,1,2,0,-125,401677763.23,-122.48274,37.34788,-122.48274,37.34788,8,3,2740,19030,394,53,1964,70,110,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.32314,-122.4889,3,04/13/2024 07:12:18,Argos,0,634,O3,,401677779.78,04/13/2024 07:11:14,1,7,0,-125,401677779.78,-122.4889,37.32314,-122.4889,37.32314,56,3,88,229,33,68,205,68,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
