DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
254025,254025,0.500000,UT,1.00b,,05:05:42 15-Apr-2024,,A,35.9116,-121.9894,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,05:07:01 15-Apr-2024,,A,35.9116,-121.9894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,05:12:05 15-Apr-2024,,A,35.9116,-121.9894,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,05:16:53 15-Apr-2024,,B,35.9483,-121.9040,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,05:19:29 15-Apr-2024,,B,35.9483,-121.9040,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:27:56 15-Apr-2024,,0,35.8883,-121.9819,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:31:13 15-Apr-2024,,0,35.8883,-121.9819,,,,,,,,,27.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,06:35:20 15-Apr-2024,,0,35.8883,-121.9819,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,07:16:25 15-Apr-2024,,A,35.8580,-121.9793,,,,,2359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,07:19:05 15-Apr-2024,,A,35.8580,-121.9793,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,07:24:04 15-Apr-2024,,A,35.8580,-121.9793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,1.00b,,13:29:28 15-Apr-2024,,2,35.8589,-121.9026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,13:31:33 15-Apr-2024,,2,35.8589,-121.9026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,13:34:52 15-Apr-2024,,2,35.8589,-121.9026,,,,,,,,,25.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,13:36:26 15-Apr-2024,,2,35.8589,-121.9026,,,,,2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,13:40:39 15-Apr-2024,,A,35.8635,-121.9021,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,14:46:16 15-Apr-2024,,B,35.8438,-121.8930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,14:49:42 15-Apr-2024,,B,35.8438,-121.8930,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,15:10:29 15-Apr-2024,,B,35.8655,-121.9228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,16:47:26 15-Apr-2024,,A,35.9448,-121.9844,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,16:47:57 15-Apr-2024,,A,35.9448,-121.9844,,,,,,,,,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,16:50:16 15-Apr-2024,,A,35.9448,-121.9844,,,,,2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:33:28 15-Apr-2024,,A,35.9684,-122.0437,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:35:56 15-Apr-2024,,A,35.9684,-122.0437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,17:36:46 15-Apr-2024,,A,35.9684,-122.0437,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:41:15 15-Apr-2024,,B,35.9621,-122.0233,,,,,,,,,25.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,18:57:56 15-Apr-2024,,1,35.9306,-122.0632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,18:59:23 15-Apr-2024,,1,35.9306,-122.0632,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,18:59:53 15-Apr-2024,,1,35.9306,-122.0632,,,,,,,,,25.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:02:02 15-Apr-2024,,1,35.9306,-122.0632,,,,,2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,23:05:01 15-Apr-2024,23:03:45 15-Apr-2024,-75,B,35.9225,-122.0816,CRC,,,,2624,3.400,,,25.70,,,,,,,,,,,,,,81,26,255,0,,,,,,,0,,,0,152,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,23:04:22 15-Apr-2024,,B,35.9225,-122.0816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,00:37:33 16-Apr-2024,,B,35.7803,-122.0226,,,,,2665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,00:39:21 16-Apr-2024,,B,35.7803,-122.0226,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,01:52:30 16-Apr-2024,,B,35.7977,-121.8467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,01:53:56 16-Apr-2024,,B,35.7977,-121.8467,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,02:22:42 16-Apr-2024,,B,35.7818,-121.8089,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:23:16 16-Apr-2024,,1,35.7407,-121.7229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,02:23:59 16-Apr-2024,,1,35.7407,-121.7229,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:24:54 16-Apr-2024,,1,35.7407,-121.7229,,,,,,,,,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:25:37 16-Apr-2024,,1,35.7407,-121.7229,,,,,2709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:14:59 16-Apr-2024,,B,35.7176,-121.6863,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:15:46 16-Apr-2024,,2,35.7573,-121.7074,,,,,,,,,26.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,03:19:37 16-Apr-2024,,2,35.7573,-121.7074,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:21:23 16-Apr-2024,,2,35.7573,-121.7074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,03:22:13 16-Apr-2024,,2,35.7573,-121.7074,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,04:38:51 16-Apr-2024,,B,35.6997,-121.6376,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,04:42:12 16-Apr-2024,,B,35.6997,-121.6376,,,,,2759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,05:00:54 16-Apr-2024,,B,35.7642,-121.6623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,05:01:40 16-Apr-2024,,B,35.7642,-121.6623,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:18:53 16-Apr-2024,,B,35.7073,-121.5653,,,,,,,,,26.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:37:41 16-Apr-2024,,B,35.7174,-121.5963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,1.00b,,08:12:16 16-Apr-2024,,B,35.6578,-121.4797,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,12:49:38 16-Apr-2024,,B,35.6169,-121.4523,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,13:04:55 16-Apr-2024,,B,35.5522,-121.4781,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,13:07:23 16-Apr-2024,,B,35.5522,-121.4781,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,14:27:59 16-Apr-2024,,B,35.4791,-121.5178,,,,,7017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,14:28:29 16-Apr-2024,,B,35.4739,-121.5423,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,16:22:46 16-Apr-2024,,B,35.4044,-121.4862,,,,,2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:10:59 16-Apr-2024,,0,35.3756,-121.3441,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,17:13:16 16-Apr-2024,,0,35.3756,-121.3441,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:13:47 16-Apr-2024,,0,35.3756,-121.3441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,17:14:23 16-Apr-2024,,0,35.3756,-121.3441,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:16:59 16-Apr-2024,,0,35.3756,-121.3441,,,,,,,,,25.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:23:29 16-Apr-2024,,A,35.3729,-121.2992,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,18:40:26 16-Apr-2024,,A,35.4266,-121.2613,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,18:43:23 16-Apr-2024,,A,35.4266,-121.2613,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,18:48:34 16-Apr-2024,,A,35.4266,-121.2613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,1.00b,,20:22:43 16-Apr-2024,,B,35.3840,-121.1854,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,20:24:37 16-Apr-2024,20:23:19 16-Apr-2024,-77,B,35.3840,-121.1854,CRC,,,,3049,3.400,,,31.40,,,,,,,,,,,,,,94,26,255,0,,,,,,,0,,,0,155,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,00:00:25 17-Apr-2024,,B,35.2768,-120.9858,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,01:20:49 17-Apr-2024,01:19:31 17-Apr-2024,-77,B,35.0714,-121.1873,CRC,,,,3149,3.400,,,31.55,,,,,,,,,,,,,,77,25,255,0,,,,,,,0,,,0,147,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,01:20:17 17-Apr-2024,,B,35.0714,-121.1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,01:54:11 17-Apr-2024,,B,35.0391,-121.1976,,,,,,,,,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,01:59:57 17-Apr-2024,,B,35.0563,-121.2610,,,,,3165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:01:26 17-Apr-2024,,B,35.0490,-121.1468,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:42:55 17-Apr-2024,,B,35.0671,-121.1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,04:34:04 17-Apr-2024,,B,35.0421,-121.1133,,,,,,,,,31.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,04:36:31 17-Apr-2024,,B,35.0421,-121.1133,,,,,3221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,04:40:16 17-Apr-2024,,A,35.0452,-121.0964,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,04:44:55 17-Apr-2024,04:43:37 17-Apr-2024,-77,A,35.0452,-121.0964,CRC,,,,3224,3.400,,,30.95,,,,,,,,,,,,,,112,25,255,0,,,,,,,0,,,0,150,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,04:46:45 17-Apr-2024,,A,35.0452,-121.0964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,06:02:48 17-Apr-2024,,A,34.9898,-121.1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,06:05:16 17-Apr-2024,,A,34.9898,-121.1364,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:07:50 17-Apr-2024,,A,34.9898,-121.1364,,,,,,,,,30.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:13:34 17-Apr-2024,,B,34.9849,-121.1321,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,07:27:26 17-Apr-2024,,B,34.9414,-121.0697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,07:29:32 17-Apr-2024,,B,34.9414,-121.0697,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,12:07:54 17-Apr-2024,,B,34.7986,-120.9921,,,,,,,,,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,12:10:52 17-Apr-2024,,B,34.7986,-120.9921,,,,,3328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,12:34:05 17-Apr-2024,,A,34.8093,-120.9911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,12:36:04 17-Apr-2024,,A,34.8093,-120.9911,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,12:38:52 17-Apr-2024,,A,34.8093,-120.9911,,,,,,,,,30.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,14:15:27 17-Apr-2024,,A,34.7550,-120.9933,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,14:16:18 17-Apr-2024,,A,34.7550,-120.9933,,,,,,,,,30.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,15:25:27 17-Apr-2024,,B,34.7239,-120.9736,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,15:27:32 17-Apr-2024,,B,34.7239,-120.9736,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,15:58:44 17-Apr-2024,,0,34.8399,-120.9859,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,16:00:37 17-Apr-2024,15:59:18 17-Apr-2024,-78,0,34.8399,-120.9859,CRC,,,,3424,3.400,,,29.85,,,,,,,,,,,,,,118,25,255,0,,,,,,,0,,,0,153,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,15:59:49 17-Apr-2024,,0,34.8399,-120.9859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,16:01:46 17-Apr-2024,,0,34.8399,-120.9859,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,16:02:21 17-Apr-2024,,0,34.8399,-120.9859,,,,,,,,,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:07:45 17-Apr-2024,,A,34.8559,-121.0197,,,,,,,,,235.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:09:18 17-Apr-2024,,A,34.8559,-121.0197,,,,,3453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:14:21 17-Apr-2024,,A,34.8559,-121.0197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,17:33:43 17-Apr-2024,,B,34.8838,-121.0100,,,,,,,,,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:34:39 17-Apr-2024,,B,34.8838,-121.0100,,,,,3465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:44:56 17-Apr-2024,,B,34.8823,-121.0099,,,,,3471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,18:38:14 17-Apr-2024,,B,34.9061,-121.0001,,,,,3496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,20:08:36 17-Apr-2024,,B,34.9564,-121.0314,,,,,,,,,31.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,20:17:40 17-Apr-2024,,B,34.9564,-121.0314,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,21:10:14 17-Apr-2024,,2,34.9499,-121.0454,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,21:12:23 17-Apr-2024,,2,34.9499,-121.0454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,21:14:46 17-Apr-2024,,2,34.9499,-121.0454,,,,,,,,,32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,21:16:38 17-Apr-2024,,2,34.9499,-121.0454,,,,,3559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,01:00:00 18-Apr-2024,,B,35.0377,-121.0725,,,,,3621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:27:41 18-Apr-2024,,B,35.0247,-121.0557,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:33:26 18-Apr-2024,,B,35.0247,-121.0557,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:03:57 18-Apr-2024,,A,35.0209,-121.1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,03:05:10 18-Apr-2024,,A,35.0209,-121.1900,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:06:38 18-Apr-2024,,A,35.0209,-121.1900,,,,,,,,,31.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:12:20 18-Apr-2024,,A,35.0248,-121.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,03:17:13 18-Apr-2024,,A,35.0248,-121.1677,,,,,,,,,31.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
